Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
6.25;47.75;14.75;74.5;69.5;6.25;22.0;7.75;13.75;97.75;23.75;12.0;7.75;23.75;15.25;2.0;9.0;16.0;16.0;16.0;7.5;4.0;3.0;24.25;3.0;3.0;11.75;8.0;3.5;20.25;8.25;8.25;2.25;11.0;2.0;11.5;15.5;8.25;17.25;8.25;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;5.25;13.0;7.75;5.5;5.5;2.5;2.5;2.5;4.25;22.5;6.0;19.0;8.75;7.5;7.5;7.5;7.5;7.0;7.0;7.0;3.25;8.0;7.75;3.25;4.75
5.75;35.25;11.0;58.0;51.75;5.75;15.25;4.25;13.0;76.75;15.0;7.75;4.25;14.0;9.5;1.0;6.5;10.75;10.75;10.75;7.75;4.25;2.25;23.25;2.25;2.25;3.75;2.75;3.5;12.75;6.25;6.25;2.0;14.25;4.75;20.5;12.5;1.25;10.25;1.25;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;9.0;17.5;8.5;2.25;2.25;5.75;5.75;5.75;3.5;9.5;4.25;11.0;3.25;0.0;0.0;0.0;0.0;3.5;3.5;3.5;0.0;4.25;5.25;3.25;4.25
8.5;47.0;16.0;69.75;45.75;8.5;24.25;3.5;7.75;59.75;16.5;4.75;3.5;18.0;6.75;1.0;9.5;13.0;13.0;13.0;12.0;6.75;4.5;16.5;4.5;4.5;9.75;3.75;5.25;10.75;7.75;7.75;4.5;6.5;3.75;17.75;8.75;4.75;12.75;4.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.25;8.0;4.75;1.75;1.75;7.0;7.0;7.0;1.25;13.0;3.25;10.5;3.0;2.5;2.5;2.5;2.5;2.5;2.5;2.5;5.25;6.75;3.5;2.0;1.5
7.0;48.0;17.0;70.5;58.0;7.0;21.75;4.5;13.75;83.75;13.5;7.5;4.5;18.5;3.0;0.0;6.0;9.0;9.0;9.0;9.5;7.25;1.5;6.5;1.5;1.5;9.25;5.25;2.25;16.5;12.25;12.25;8.5;10.0;7.75;19.75;7.0;6.5;13.75;6.5;0.75;0.75;0.75;0.75;0.75;3.75;3.75;3.75;6.25;9.25;3.0;5.0;5.0;5.0;5.0;5.0;3.0;7.5;3.75;8.25;1.0;5.0;5.0;5.0;5.0;6.25;6.25;6.25;1.75;7.75;2.0;1.0;6.0
6.25;54.75;16.25;88.25;78.5;6.25;31.75;5.25;18.75;101.75;22.25;6.0;5.25;19.25;17.0;3.75;13.25;17.0;17.0;17.0;11.0;4.5;2.25;21.25;2.25;2.25;9.5;7.0;6.5;15.25;3.25;3.25;0.0;12.0;7.25;26.5;17.0;4.25;9.5;4.25;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;10.25;17.25;7.0;4.5;4.5;8.25;8.25;8.25;0.75;16.75;3.25;16.0;6.25;11.25;11.25;11.25;11.25;3.5;3.5;3.5;2.75;10.25;4.5;0.0;7.5
5.75;36.0;12.25;62.75;45.25;5.75;22.0;5.25;10.25;69.5;14.0;10.25;5.25;16.0;9.0;1.75;3.25;8.75;8.75;8.75;14.25;8.0;3.0;21.0;3.0;3.0;6.0;4.5;6.25;22.25;11.25;11.25;1.25;3.25;1.5;10.5;14.5;5.25;12.0;5.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;6.25;4.25;4.0;4.0;7.0;7.0;7.0;5.0;19.75;10.0;12.0;6.5;3.75;3.75;3.75;3.75;7.0;7.0;7.0;1.0;6.0;5.75;3.5;5.0
9.0;55.25;20.25;81.75;68.75;9.0;26.75;8.75;16.5;98.0;21.75;8.75;8.75;28.5;9.75;3.0;9.5;13.0;13.0;13.0;9.75;7.5;3.0;23.25;3.0;3.0;11.5;6.75;2.25;9.25;15.75;15.75;5.5;13.75;7.0;20.25;21.0;4.0;20.25;4.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.25;8.5;5.25;2.5;2.5;5.25;5.25;5.25;0.0;22.25;10.25;23.25;3.75;7.5;7.5;7.5;7.5;4.5;4.5;4.5;2.75;9.25;7.75;2.25;6.5
12.25;47.5;19.75;68.0;43.25;12.25;29.5;11.0;17.5;62.0;16.75;14.25;11.0;13.0;5.5;1.25;8.25;5.75;5.75;5.75;18.5;10.25;4.5;18.75;4.5;4.5;6.5;3.25;8.25;16.75;8.0;8.0;4.75;4.25;3.25;14.25;10.0;3.75;9.0;3.75;2.25;2.25;2.25;2.25;2.25;1.25;1.25;1.25;3.25;5.75;2.5;2.75;2.75;5.75;5.75;5.75;3.25;14.25;3.25;9.5;5.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;3.5;7.75;5.75;3.25;4.25
9.25;39.75;14.0;56.0;46.5;9.25;19.75;9.5;13.75;72.25;18.5;12.75;9.5;18.25;9.5;1.0;7.75;9.0;9.0;9.0;9.5;5.0;3.0;23.75;3.0;3.0;9.5;7.0;4.5;17.0;4.25;4.25;1.25;10.0;3.25;17.5;16.0;1.5;6.75;1.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0;11.5;5.5;3.5;3.5;6.25;6.25;6.25;3.25;12.5;3.0;11.0;3.75;3.75;3.75;3.75;3.75;5.75;5.75;5.75;3.0;5.25;3.5;0.75;2.25
5.5;42.75;16.5;62.75;59.75;5.5;28.75;8.5;16.75;85.0;15.5;12.0;8.5;26.5;4.0;2.75;9.5;7.0;7.0;7.0;17.5;8.5;5.25;14.0;5.25;5.25;11.0;3.75;9.0;23.0;8.0;8.0;4.25;12.0;9.5;21.75;12.5;7.5;22.0;7.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;6.25;7.5;1.25;3.25;3.25;3.25;3.25;3.25;3.5;14.0;3.75;16.75;5.25;5.0;5.0;5.0;5.0;7.25;7.25;7.25;2.75;6.5;7.5;5.25;3.75
3.0;40.75;9.25;70.75;53.25;3.0;25.25;10.5;16.25;99.25;18.75;17.25;10.5;25.5;15.75;3.0;4.75;8.25;8.25;8.25;8.0;5.5;3.0;20.5;3.0;3.0;9.75;7.75;2.5;20.0;13.0;13.0;5.5;8.25;4.75;23.75;17.25;3.0;10.75;3.0;1.5;1.5;1.5;1.5;1.5;0.75;0.75;0.75;8.5;15.25;6.75;7.0;7.0;6.75;6.75;6.75;6.75;18.5;7.5;15.0;7.75;12.5;12.5;12.5;12.5;3.75;3.75;3.75;2.0;6.25;3.0;1.75;4.25
4.0;41.0;14.25;65.5;43.75;4.0;22.5;7.5;17.75;80.75;10.5;9.5;7.5;15.75;10.0;2.0;8.0;3.0;3.0;3.0;14.0;8.25;3.75;19.75;3.75;3.75;5.75;3.0;5.75;20.0;8.5;8.5;6.0;4.25;3.25;16.75;11.75;2.75;11.5;2.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.5;8.75;4.25;3.5;3.5;7.25;7.25;7.25;2.0;14.25;2.5;13.25;6.5;3.75;3.75;3.75;3.75;8.75;8.75;8.75;4.5;12.0;3.5;2.75;7.5
8.75;56.5;19.25;76.5;70.25;8.75;27.5;5.75;17.0;91.75;14.75;5.75;5.75;23.5;6.25;3.25;14.5;9.0;9.0;9.0;17.5;8.5;3.0;14.75;3.0;3.0;13.25;9.25;9.0;14.75;7.0;7.0;0.0;10.25;6.5;19.5;17.5;7.75;17.75;7.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;6.0;8.0;2.0;1.25;1.25;7.0;7.0;7.0;0.0;20.75;7.0;14.25;4.0;8.75;8.75;8.75;8.75;4.5;4.5;4.5;6.5;13.0;6.25;3.0;6.5
10.75;50.75;21.5;65.25;51.5;10.75;22.25;7.0;11.0;87.5;18.25;9.25;7.0;21.5;7.5;2.25;6.75;11.25;11.25;11.25;13.25;7.0;6.0;19.75;6.0;6.0;12.25;4.75;6.25;27.75;12.0;12.0;6.75;12.0;6.0;16.25;17.25;3.75;9.5;3.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.25;9.5;5.25;5.75;5.75;4.5;4.5;4.5;2.25;12.25;5.25;7.75;1.0;8.75;8.75;8.75;8.75;13.5;13.5;13.5;4.0;7.25;3.0;1.0;3.25
4.75;47.25;12.25;70.0;58.25;4.75;22.75;5.75;12.25;84.75;15.75;8.25;5.75;22.25;12.75;2.25;9.25;10.0;10.0;10.0;14.5;10.25;3.0;16.25;3.0;3.0;10.75;7.75;4.25;18.5;4.75;4.75;2.75;13.5;6.0;24.25;10.25;3.0;11.75;3.0;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;9.25;16.25;7.0;9.5;9.5;5.25;5.25;5.25;2.5;14.75;2.0;16.5;5.5;7.5;7.5;7.5;7.5;2.25;2.25;2.25;3.0;7.5;6.25;2.0;4.5
9.0;32.75;15.25;40.25;48.25;9.0;13.25;3.0;8.25;55.75;12.0;4.5;3.0;12.25;6.5;2.25;3.5;9.0;9.0;9.0;7.0;3.5;4.5;13.0;4.5;4.5;3.5;1.75;3.5;17.5;3.25;3.25;1.0;12.0;6.75;9.75;5.5;2.5;11.0;2.5;2.25;2.25;2.25;2.25;2.25;3.0;3.0;3.0;0.0;3.25;3.25;5.75;5.75;3.0;3.0;3.0;1.5;9.5;2.25;11.25;4.5;1.25;1.25;1.25;1.25;6.75;6.75;6.75;1.0;5.5;5.25;3.5;4.5
2.25;32.0;6.0;63.0;42.75;2.25;23.75;6.25;9.5;68.75;13.0;7.0;6.25;14.5;6.25;2.25;9.0;6.75;6.75;6.75;12.75;8.25;4.5;15.75;4.5;4.5;5.75;4.0;4.5;14.25;5.75;5.75;2.25;3.0;2.0;16.25;12.25;7.25;15.75;7.25;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;5.25;8.5;3.25;3.0;3.0;6.25;6.25;6.25;0.75;14.75;3.5;14.0;3.5;5.0;5.0;5.0;5.0;6.0;6.0;6.0;3.0;5.0;7.5;2.75;2.0
6.0;56.0;16.0;72.25;66.5;6.0;24.0;4.75;11.75;92.25;18.5;10.75;4.75;25.75;12.5;3.25;7.0;13.75;13.75;13.75;16.0;6.75;2.25;21.0;2.25;2.25;9.75;5.0;9.25;28.75;14.0;14.0;10.0;14.25;8.0;13.0;12.0;8.25;18.25;8.25;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;1.25;7.25;6.0;7.5;7.5;3.0;3.0;3.0;6.0;15.75;4.0;14.25;6.5;2.5;2.5;2.5;2.5;6.0;6.0;6.0;4.25;9.5;4.25;3.25;5.25
13.25;47.75;21.0;63.5;53.5;13.25;16.5;4.5;10.75;71.5;11.75;8.25;4.5;24.25;5.5;2.0;6.5;7.25;7.25;7.25;12.5;5.0;4.5;13.5;4.5;4.5;10.75;7.0;7.5;14.5;10.75;10.75;3.75;9.75;5.25;17.75;8.0;4.0;11.75;4.0;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;3.25;6.75;3.5;1.0;1.0;7.75;7.75;7.75;3.75;11.25;7.0;8.75;0.0;2.5;2.5;2.5;2.5;2.25;2.25;2.25;3.25;7.25;1.0;0.0;4.0
10.0;46.75;17.25;67.0;47.0;10.0;22.25;7.0;15.0;80.75;19.5;9.25;7.0;9.75;5.25;0.75;10.0;12.5;12.5;12.5;10.0;5.75;0.75;13.25;0.75;0.75;5.5;1.75;4.25;15.75;9.75;9.75;5.75;10.5;2.25;15.5;15.5;3.75;8.25;3.75;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;5.75;10.25;4.5;4.75;4.75;7.5;7.5;7.5;2.25;12.75;4.0;7.75;3.25;7.5;7.5;7.5;7.5;4.5;4.5;4.5;2.25;5.75;6.5;3.25;3.5
11.0;56.75;13.75;70.75;62.0;11.0;24.75;8.5;11.75;82.0;16.5;10.5;8.5;24.0;15.75;6.0;10.25;8.0;8.0;8.0;10.25;6.25;2.25;16.25;2.25;2.25;12.5;11.25;4.0;21.0;8.5;8.5;4.75;6.75;1.0;13.5;8.0;5.5;10.75;5.5;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;5.75;10.5;4.75;6.5;6.5;5.25;5.25;5.25;2.0;19.0;3.75;12.5;6.75;3.75;3.75;3.75;3.75;8.5;8.5;8.5;6.25;7.75;4.0;1.75;1.5
4.25;47.25;18.5;74.75;60.75;4.25;19.75;8.75;21.75;106.25;16.5;13.0;8.75;20.25;12.75;2.0;5.25;7.75;7.75;7.75;11.0;4.5;6.0;21.75;6.0;6.0;8.5;5.0;6.5;23.25;12.75;12.75;7.75;13.5;8.0;23.75;8.75;5.25;11.75;5.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;5.25;11.5;6.25;3.0;3.0;8.75;8.75;8.75;4.25;13.5;5.0;11.0;5.5;3.75;3.75;3.75;3.75;9.5;9.5;9.5;3.0;13.75;1.0;1.0;10.75
12.75;66.5;16.75;98.0;82.5;12.75;40.0;15.5;18.75;116.0;32.0;19.0;15.5;28.25;13.25;3.5;10.75;16.5;16.5;16.5;15.75;9.25;6.75;24.75;6.75;6.75;15.25;12.5;6.5;23.25;14.5;14.5;5.25;14.0;7.25;24.5;14.5;5.25;11.25;5.25;2.25;2.25;2.25;2.25;2.25;7.5;7.5;7.5;9.25;15.75;6.5;6.0;6.0;5.5;5.5;5.5;3.5;21.25;9.25;14.5;3.25;6.25;6.25;6.25;6.25;7.25;7.25;7.25;3.5;4.75;5.25;0.0;1.25
6.25;55.25;19.5;72.25;55.5;6.25;27.0;7.0;20.0;87.5;15.5;10.5;7.0;22.5;16.0;6.5;8.5;8.5;8.5;8.5;17.0;8.5;4.5;24.0;4.5;4.5;6.75;3.25;8.5;19.0;14.25;14.25;7.5;8.0;1.25;8.25;15.0;1.75;9.0;1.75;0.75;0.75;0.75;0.75;0.75;5.0;5.0;5.0;2.75;8.25;5.5;3.75;3.75;3.5;3.5;3.5;3.5;17.5;6.75;14.75;5.5;5.0;5.0;5.0;5.0;3.25;3.25;3.25;1.75;11.5;5.0;1.5;9.75
7.25;51.25;22.0;87.75;63.75;7.25;20.75;6.0;18.75;111.5;13.0;10.25;6.0;25.5;14.0;3.25;9.25;7.0;7.0;7.0;6.5;4.5;6.75;26.0;6.75;6.75;7.0;2.5;2.0;23.0;15.75;15.75;9.25;5.75;3.25;15.0;13.5;7.75;19.5;7.75;1.5;1.5;1.5;1.5;1.5;6.0;6.0;6.0;3.5;9.5;6.0;3.25;3.25;4.75;4.75;4.75;4.25;18.75;6.5;18.5;5.5;5.0;5.0;5.0;5.0;13.5;13.5;13.5;4.75;15.0;2.75;0.75;10.25
10.5;51.75;20.0;63.25;64.25;10.5;19.0;6.25;12.0;84.25;20.5;7.5;6.25;20.5;8.0;3.0;5.75;14.25;14.25;14.25;9.75;2.0;3.0;14.75;3.0;3.0;10.75;5.5;7.75;17.25;14.5;14.5;6.5;11.0;3.0;14.75;14.25;2.25;11.0;2.25;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;9.0;10.5;1.5;0.75;0.75;2.0;2.0;2.0;1.25;19.0;8.0;12.25;6.75;7.5;7.5;7.5;7.5;7.5;7.5;7.5;4.25;8.5;3.25;3.25;4.25
7.0;40.5;12.25;68.25;61.0;7.0;18.5;6.25;11.75;82.75;18.25;9.25;6.25;19.0;8.75;1.0;3.0;12.0;12.0;12.0;10.0;1.25;3.0;20.0;3.0;3.0;8.25;7.25;8.75;23.25;11.25;11.25;6.5;9.0;5.75;24.5;11.75;3.0;10.5;3.0;2.25;2.25;2.25;2.25;2.25;3.25;3.25;3.25;8.75;12.75;4.0;4.75;4.75;7.5;7.5;7.5;3.0;11.0;4.75;13.0;4.5;2.5;2.5;2.5;2.5;6.75;6.75;6.75;0.0;4.25;2.5;0.75;4.25
7.0;41.5;17.5;76.0;66.25;7.0;23.5;7.5;14.25;91.0;15.25;8.25;7.5;26.0;9.75;2.0;9.5;7.75;7.75;7.75;15.25;5.25;5.25;18.75;5.25;5.25;15.25;9.5;10.0;17.5;9.25;9.25;2.25;7.75;6.75;22.75;13.25;3.5;16.0;3.5;1.5;1.5;1.5;1.5;1.5;6.25;6.25;6.25;6.75;13.25;6.5;2.25;2.25;7.5;7.5;7.5;0.75;20.25;7.0;20.25;5.75;7.5;7.5;7.5;7.5;4.5;4.5;4.5;1.0;5.75;11.0;4.5;4.75
6.75;54.0;13.5;75.0;59.5;6.75;31.25;9.0;19.5;83.5;17.0;10.75;9.0;23.75;5.25;4.0;7.5;8.0;8.0;8.0;11.5;8.25;4.5;8.5;4.5;4.5;7.0;7.0;3.25;20.25;13.75;13.75;7.5;1.75;0.0;16.75;5.25;5.0;16.0;5.0;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;10.5;11.75;1.25;8.5;8.5;4.0;4.0;4.0;1.75;10.0;6.25;12.75;0.0;2.5;2.5;2.5;2.5;6.75;6.75;6.75;2.0;8.75;1.75;0.0;6.75
6.25;39.75;11.75;63.0;42.25;6.25;22.75;5.25;9.75;65.75;10.5;6.25;5.25;16.0;11.0;4.25;7.5;5.25;5.25;5.25;15.25;7.5;3.75;18.0;3.75;3.75;6.5;3.5;7.75;18.5;16.5;16.5;5.75;3.5;2.0;12.25;12.5;2.0;10.25;2.0;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;6.0;9.75;3.75;8.5;8.5;3.5;3.5;3.5;1.0;23.25;10.75;14.0;7.0;5.0;5.0;5.0;5.0;1.25;1.25;1.25;2.75;5.25;6.75;4.0;2.5
6.5;47.5;14.5;71.0;54.0;6.5;27.5;8.75;18.5;83.5;21.0;10.75;8.75;15.75;5.25;2.25;11.75;12.25;12.25;12.25;12.5;5.5;3.0;12.25;3.0;3.0;4.75;3.0;7.0;21.75;6.75;6.75;2.5;9.75;5.0;21.0;11.25;7.75;16.5;7.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.25;2.25;6.0;6.0;7.5;7.5;7.5;2.0;15.25;4.25;12.0;2.75;5.0;5.0;5.0;5.0;6.75;6.75;6.75;5.75;12.0;4.5;2.0;6.25
6.75;41.25;13.5;68.25;48.5;6.75;16.25;4.25;10.0;88.25;15.5;9.75;4.25;18.0;4.25;0.0;8.5;11.25;11.25;11.25;4.5;3.5;0.75;12.0;0.75;0.75;6.25;3.25;1.0;15.0;13.25;13.25;5.5;14.0;9.25;26.5;12.0;3.5;10.5;3.5;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;4.0;6.25;2.25;2.5;2.5;10.0;10.0;10.0;5.5;17.0;7.75;10.25;2.75;5.0;5.0;5.0;5.0;6.0;6.0;6.0;5.25;9.0;2.0;0.75;3.75
5.5;51.0;16.75;67.25;56.25;5.5;26.25;6.0;15.75;87.5;18.0;8.0;6.0;26.0;10.0;4.0;10.5;12.0;12.0;12.0;16.75;6.0;3.0;21.5;3.0;3.0;14.5;8.75;10.75;31.75;4.75;4.75;1.25;7.25;1.25;17.25;20.0;3.75;11.25;3.75;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;5.0;7.75;2.75;2.5;2.5;7.5;7.5;7.5;2.0;15.0;3.5;13.25;5.25;7.5;7.5;7.5;7.5;16.5;16.5;16.5;3.75;9.25;4.5;2.0;5.5
