Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
50.25;331.25;97.75;467.25;378.5;50.25;180.0;41.5;88.25;527.75;115.25;57.0;41.5;143.0;76.75;23.25;55.75;73.75;73.75;73.75;99.5;53.25;22.5;118.0;22.5;22.5;67.0;47.25;46.25;122.0;54.5;54.5;18.25;52.5;21.75;104.25;79.5;34.75;86.5;34.75;9.0;9.0;9.0;9.0;9.0;12.0;12.0;12.0;34.5;73.25;38.75;20.0;20.0;34.75;34.75;34.75;15.5;102.25;36.25;84.75;29.25;37.5;37.5;37.5;37.5;40.25;40.25;40.25;18.5;46.25;32.75;14.5;27.75
54.25;350.0;100.5;505.25;408.0;54.25;194.75;53.0;104.5;579.25;125.75;79.75;53.0;166.25;68.75;29.0;68.75;72.75;72.75;72.75;94.5;50.0;30.75;118.25;30.75;30.75;63.5;44.75;44.5;131.5;89.25;89.25;29.75;55.75;21.75;111.25;81.5;30.0;105.75;30.0;6.75;6.75;6.75;6.75;6.75;17.5;17.5;17.5;39.0;64.25;25.25;28.75;28.75;31.75;31.75;31.75;26.75;147.5;59.5;117.0;43.25;33.75;33.75;33.75;33.75;31.5;31.5;31.5;18.0;45.5;55.5;28.75;27.5
45.75;366.0;107.75;531.75;439.0;45.75;195.5;46.25;92.0;596.75;124.75;75.25;46.25;174.25;74.25;23.5;42.75;78.5;78.5;78.5;115.5;60.0;24.0;117.25;24.0;24.0;76.25;45.25;55.5;161.25;82.75;82.75;45.25;57.25;29.75;125.25;75.0;48.5;113.5;48.5;6.0;6.0;6.0;6.0;6.0;23.75;23.75;23.75;41.25;67.25;26.0;35.5;35.5;36.25;36.25;36.25;29.0;109.75;37.5;95.75;44.25;32.5;32.5;32.5;32.5;41.25;41.25;41.25;22.0;53.0;25.5;19.5;31.0
56.75;370.75;100.25;532.25;457.5;56.75;177.0;40.0;86.25;607.75;126.25;63.0;40.0;156.0;78.25;17.75;53.75;86.25;86.25;86.25;109.75;60.5;12.75;116.25;12.75;12.75;74.0;55.75;49.25;134.75;78.25;78.25;30.5;77.0;28.5;110.5;71.75;57.5;120.75;57.5;5.25;5.25;5.25;5.25;5.25;20.0;20.0;20.0;40.0;80.5;40.5;20.25;20.25;28.5;28.5;28.5;23.0;122.5;47.75;99.0;42.0;28.75;28.75;28.75;28.75;42.25;42.25;42.25;17.0;42.25;37.75;22.0;25.25
49.5;345.75;118.25;493.0;413.25;49.5;173.0;44.0;103.25;574.25;125.5;68.0;44.0;156.5;69.5;12.0;55.0;81.5;81.5;81.5;101.75;50.5;32.25;117.75;32.25;32.25;81.25;49.5;51.25;143.0;55.25;55.25;23.5;64.5;27.25;122.75;63.0;29.25;92.5;29.25;4.5;4.5;4.5;4.5;4.5;19.25;19.25;19.25;43.25;82.25;39.0;19.5;19.5;35.25;35.25;35.25;24.0;107.0;31.75;94.5;42.5;35.0;35.0;35.0;35.0;48.25;48.25;48.25;20.0;57.0;36.75;24.0;37.0
62.0;339.75;114.25;515.0;393.0;62.0;160.5;41.25;102.25;575.75;100.75;59.25;41.25;143.25;60.5;12.25;63.25;59.5;59.5;59.5;87.0;43.75;27.75;114.25;27.75;27.75;64.25;45.0;43.25;130.75;74.75;74.75;35.0;49.25;25.0;130.5;70.75;33.25;92.0;33.25;5.25;5.25;5.25;5.25;5.25;16.0;16.0;16.0;49.75;81.75;32.0;27.25;27.25;38.0;38.0;38.0;18.0;101.25;39.75;89.0;26.25;32.5;32.5;32.5;32.5;42.25;42.25;42.25;21.25;54.25;24.0;10.0;33.0
44.25;322.0;90.25;469.0;377.5;44.25;193.75;51.5;101.0;538.0;114.75;62.25;51.5;157.75;78.0;29.0;72.0;63.25;63.25;63.25;94.5;43.75;24.75;132.5;24.75;24.75;70.5;47.0;50.75;126.0;71.0;71.0;25.0;41.75;21.0;95.75;87.5;35.5;99.5;35.5;9.0;9.0;9.0;9.0;9.0;13.75;13.75;13.75;34.75;64.0;29.25;19.75;19.75;22.75;22.75;22.75;10.75;127.25;46.0;108.5;36.25;28.75;28.75;28.75;28.75;44.75;44.75;44.75;20.25;42.75;41.25;16.5;22.5
59.75;321.25;118.5;509.25;429.25;59.75;159.5;55.25;91.0;625.75;123.5;82.5;55.25;168.75;60.75;15.25;63.75;68.25;68.25;68.25;83.5;41.75;33.75;135.75;33.75;33.75;80.25;47.25;41.75;146.25;72.0;72.0;27.75;58.75;27.75;122.75;94.0;47.25;118.25;47.25;9.75;9.75;9.75;9.75;9.75;21.25;21.25;21.25;41.25;65.0;23.75;22.0;22.0;36.5;36.5;36.5;27.25;144.75;44.25;121.0;46.75;37.5;37.5;37.5;37.5;55.25;55.25;55.25;25.5;51.25;53.25;25.0;25.75
54.5;335.5;107.5;498.0;393.75;54.5;181.5;48.25;96.75;589.75;109.5;73.75;48.25;170.5;59.75;15.5;55.25;61.25;61.25;61.25;108.25;61.0;36.75;140.75;36.75;36.75;82.5;57.0;47.25;153.25;77.75;77.75;24.75;53.25;27.75;125.75;97.25;25.5;88.0;25.5;8.25;8.25;8.25;8.25;8.25;18.5;18.5;18.5;41.75;69.75;28.0;28.75;28.75;42.0;42.0;42.0;25.5;119.0;53.0;100.0;31.75;37.5;37.5;37.5;37.5;51.75;51.75;51.75;13.0;40.5;36.75;15.5;27.5
55.75;308.5;107.75;478.75;427.25;55.75;156.75;44.0;81.0;566.25;110.75;61.75;44.0;166.5;67.0;20.25;41.5;66.75;66.75;66.75;88.0;42.0;25.5;116.75;25.5;25.5;75.0;46.75;46.0;139.0;74.0;74.0;27.25;55.75;26.25;125.25;75.75;34.75;112.25;34.75;7.5;7.5;7.5;7.5;7.5;24.0;24.0;24.0;48.5;72.75;24.25;23.5;23.5;31.0;31.0;31.0;17.75;121.5;46.75;115.5;46.5;31.25;31.25;31.25;31.25;51.75;51.75;51.75;12.75;36.5;39.5;24.0;23.75
54.75;348.25;103.75;539.5;428.0;54.75;189.75;49.25;93.0;617.5;138.25;71.25;49.25;167.5;72.0;19.75;58.75;89.0;89.0;89.0;77.5;43.0;35.25;136.0;35.25;35.25;65.75;37.75;34.5;130.75;75.75;75.75;38.5;58.5;24.5;147.5;86.0;34.75;114.5;34.75;6.75;6.75;6.75;6.75;6.75;21.25;21.25;21.25;52.0;87.25;35.25;30.5;30.5;47.5;47.5;47.5;22.0;110.0;37.25;111.0;36.75;37.5;37.5;37.5;37.5;43.75;43.75;43.75;21.75;42.75;34.0;19.75;21.0
43.5;322.25;102.0;480.25;388.75;43.5;179.0;54.0;104.75;596.5;121.75;74.75;54.0;150.75;69.0;17.25;59.25;67.75;67.75;67.75;93.0;50.25;30.75;121.5;30.75;30.75;71.5;42.75;42.75;134.5;76.5;76.5;35.0;69.0;37.75;127.75;77.75;27.0;83.25;27.0;8.25;8.25;8.25;8.25;8.25;15.75;15.75;15.75;48.5;84.0;35.5;29.0;29.0;27.75;27.75;27.75;20.75;111.0;41.5;95.75;31.25;38.75;38.75;38.75;38.75;42.0;42.0;42.0;15.0;44.75;38.25;15.0;29.75
45.25;292.0;101.0;454.5;413.25;45.25;137.0;48.75;87.5;587.0;114.0;70.0;48.75;159.0;74.25;19.5;46.5;65.25;65.25;65.25;86.75;35.25;23.25;118.0;23.25;23.25;73.75;48.5;51.5;154.5;58.0;58.0;24.0;78.0;38.0;134.75;77.5;36.0;103.25;36.0;4.5;4.5;4.5;4.5;4.5;26.25;26.25;26.25;32.25;62.0;29.75;37.0;37.0;44.0;44.0;44.0;21.25;120.0;34.0;115.0;47.75;37.5;37.5;37.5;37.5;44.75;44.75;44.75;15.5;46.0;45.5;22.75;30.5
36.75;320.25;83.25;505.0;372.75;36.75;206.25;55.25;106.0;571.5;120.0;66.5;55.25;139.5;79.5;27.5;62.25;64.75;64.75;64.75;107.25;59.0;22.5;108.25;22.5;22.5;58.0;34.5;48.25;106.0;74.5;74.5;30.25;56.5;28.5;132.25;68.75;31.5;91.0;31.5;7.5;7.5;7.5;7.5;7.5;25.5;25.5;25.5;40.5;72.75;32.25;17.75;17.75;44.25;44.25;44.25;11.25;115.25;44.25;97.0;36.5;35.0;35.0;35.0;35.0;28.75;28.75;28.75;16.75;39.75;34.5;16.75;23.0
56.75;343.75;118.75;504.75;406.0;56.75;177.25;52.0;100.5;585.25;115.0;83.0;52.0;173.5;58.0;16.0;58.0;63.0;63.0;63.0;95.25;53.75;21.75;104.5;21.75;21.75;84.25;52.5;41.5;134.5;84.5;84.5;35.25;59.0;33.25;118.5;72.0;37.5;95.25;37.5;6.0;6.0;6.0;6.0;6.0;19.5;19.5;19.5;40.75;68.5;27.75;24.25;24.25;29.0;29.0;29.0;31.0;118.75;49.25;93.75;29.75;31.25;31.25;31.25;31.25;37.75;37.75;37.75;18.0;48.25;37.25;15.5;30.25
54.0;398.75;120.0;545.25;457.25;54.0;190.75;41.75;96.25;609.25;130.5;63.5;41.75;182.25;60.5;17.5;66.5;88.75;88.75;88.75;115.5;63.5;40.5;140.25;40.5;40.5;95.0;62.25;52.0;152.25;84.25;84.25;37.25;75.0;33.0;132.75;96.75;31.5;106.25;31.5;6.0;6.0;6.0;6.0;6.0;22.75;22.75;22.75;44.25;68.75;24.5;36.25;36.25;32.25;32.25;32.25;21.75;137.5;47.0;117.5;45.25;40.0;40.0;40.0;40.0;42.25;42.25;42.25;21.0;54.25;51.0;26.75;33.25
49.75;316.5;97.75;478.0;375.25;49.75;175.25;45.0;91.0;555.75;119.75;66.5;45.0;156.75;59.75;13.75;41.75;74.75;74.75;74.75;83.75;50.25;21.75;113.75;21.75;21.75;61.75;39.75;33.5;133.25;79.75;79.75;32.0;42.5;14.0;104.25;89.75;28.5;106.0;28.5;12.0;12.0;12.0;12.0;12.0;19.5;19.5;19.5;38.75;71.5;32.75;38.25;38.25;31.25;31.25;31.25;21.5;100.5;47.75;102.25;31.0;43.75;43.75;43.75;43.75;40.0;40.0;40.0;10.25;36.25;29.25;17.75;26.0
54.0;347.75;113.0;530.25;414.25;54.0;174.25;49.75;97.25;639.75;125.0;70.25;49.75;157.5;88.5;17.5;57.75;75.25;75.25;75.25;90.75;53.0;24.0;142.25;24.0;24.0;69.5;43.25;37.75;140.0;80.0;80.0;34.0;71.75;35.75;119.75;79.75;38.75;110.0;38.75;9.0;9.0;9.0;9.0;9.0;19.75;19.75;19.75;22.25;70.75;48.5;22.0;22.0;43.0;43.0;43.0;20.5;132.75;46.0;113.5;43.75;32.5;32.5;32.5;32.5;59.75;59.75;59.75;23.25;56.0;41.0;21.25;32.75
48.0;366.25;108.25;488.5;407.25;48.0;186.0;41.25;95.25;547.25;130.0;54.25;41.25;142.75;59.5;21.25;45.5;88.75;88.75;88.75;117.5;61.5;36.0;131.5;36.0;36.0;74.25;49.75;56.0;130.75;82.75;82.75;29.0;71.25;26.25;110.75;104.75;31.0;85.5;31.0;4.5;4.5;4.5;4.5;4.5;17.5;17.5;17.5;35.0;57.25;22.25;28.5;28.5;33.0;33.0;33.0;13.0;117.25;53.75;83.75;36.25;47.5;47.5;47.5;47.5;33.25;33.25;33.25;14.0;49.75;33.5;20.25;35.75
49.75;321.75;110.0;453.25;399.75;49.75;161.25;45.5;102.25;545.0;121.5;68.75;45.5;165.75;49.0;9.0;55.75;76.0;76.0;76.0;77.0;41.75;28.5;101.25;28.5;28.5;80.5;51.0;35.25;112.75;59.5;59.5;26.5;69.0;32.0;121.5;64.0;27.75;95.0;27.75;8.25;8.25;8.25;8.25;8.25;19.5;19.5;19.5;38.0;58.75;20.75;21.25;21.25;31.0;31.0;31.0;23.25;96.25;33.0;105.25;33.5;31.25;31.25;31.25;31.25;33.0;33.0;33.0;11.0;41.75;33.0;14.25;30.75
42.0;313.75;96.5;471.5;400.5;42.0;202.25;74.5;124.75;584.0;141.25;84.5;74.5;138.5;72.0;22.25;58.75;66.75;66.75;66.75;101.0;43.0;30.75;129.25;30.75;30.75;66.0;39.5;58.0;141.75;66.5;66.5;29.75;58.0;31.5;124.0;83.75;27.5;88.25;27.5;3.75;3.75;3.75;3.75;3.75;23.25;23.25;23.25;47.75;74.0;26.25;33.0;33.0;32.5;32.5;32.5;10.0;117.25;36.75;100.5;44.0;35.0;35.0;35.0;35.0;40.75;40.75;40.75;20.25;48.25;36.75;20.5;28.0
45.75;336.75;103.25;480.25;431.75;45.75;188.75;52.5;98.0;578.0;133.25;76.75;52.5;192.5;64.25;18.25;60.25;80.75;80.75;80.75;90.25;48.5;35.25;138.5;35.25;35.25;87.75;56.5;41.75;136.25;60.75;60.75;21.5;63.75;33.25;132.5;82.25;25.5;110.5;25.5;9.75;9.75;9.75;9.75;9.75;17.75;17.75;17.75;44.0;72.75;28.75;28.5;28.5;36.75;36.75;36.75;24.25;120.25;39.25;123.25;40.0;25.0;25.0;25.0;25.0;41.75;41.75;41.75;20.0;46.25;43.75;22.75;26.25
39.75;272.25;94.0;423.0;360.0;39.75;146.5;46.0;80.5;535.5;101.25;73.0;46.0;150.5;44.0;12.0;40.25;55.25;55.25;55.25;97.25;48.5;27.0;102.75;27.0;27.0;69.0;40.25;48.75;137.0;67.5;67.5;29.0;63.75;39.5;121.75;80.0;43.25;103.5;43.25;8.25;8.25;8.25;8.25;8.25;13.0;13.0;13.0;31.75;49.75;18.0;24.25;24.25;36.0;36.0;36.0;27.0;101.5;38.5;92.5;31.75;36.25;36.25;36.25;36.25;37.0;37.0;37.0;13.0;38.5;36.0;17.75;25.5
52.25;344.25;108.0;490.25;412.25;52.25;168.25;40.25;88.25;539.75;117.5;51.5;40.25;157.25;76.5;27.25;53.25;77.25;77.25;77.25;76.5;40.5;20.25;122.25;20.25;20.25;69.25;44.5;36.0;103.0;74.75;74.75;36.75;60.75;26.75;123.5;80.25;31.75;94.0;31.75;4.5;4.5;4.5;4.5;4.5;17.5;17.5;17.5;40.5;69.75;29.25;26.5;26.5;37.5;37.5;37.5;11.25;107.0;38.0;100.75;32.75;27.5;27.5;27.5;27.5;29.25;29.25;29.25;17.75;48.75;31.25;12.75;31.0
49.25;334.25;102.25;487.75;361.25;49.25;175.25;35.25;82.5;546.75;103.0;51.75;35.25;159.25;63.5;19.75;57.75;67.75;67.75;67.75;111.5;58.25;21.0;118.0;21.0;21.0;76.0;47.5;53.25;145.25;73.25;73.25;32.0;54.25;25.75;128.25;92.0;29.25;90.0;29.25;10.5;10.5;10.5;10.5;10.5;10.0;10.0;10.0;39.0;70.5;31.5;23.0;23.0;39.0;39.0;39.0;16.5;102.25;41.25;95.5;26.0;38.75;38.75;38.75;38.75;52.5;52.5;52.5;12.5;37.0;36.25;13.75;24.5
48.5;356.25;110.75;502.75;406.5;48.5;204.0;56.25;114.5;598.25;134.25;74.0;56.25;165.75;62.75;16.5;75.25;78.0;78.0;78.0;106.5;56.75;30.0;121.5;30.0;30.0;81.25;49.5;49.75;143.25;65.0;65.0;26.25;59.75;28.5;117.5;90.25;26.75;103.5;26.75;11.25;11.25;11.25;11.25;11.25;18.0;18.0;18.0;38.5;72.5;34.0;34.0;34.0;33.25;33.25;33.25;17.75;125.0;38.75;114.0;38.75;45.0;45.0;45.0;45.0;41.75;41.75;41.75;22.5;53.0;51.5;26.5;30.5
49.0;319.75;102.5;462.0;406.25;49.0;186.5;52.5;101.0;554.0;119.25;71.5;52.5;163.25;69.0;24.0;56.5;66.75;66.75;66.75;92.75;44.75;21.0;122.0;21.0;21.0;74.75;44.75;48.0;139.75;62.0;62.0;26.75;62.75;36.25;117.75;88.5;38.5;103.75;38.5;4.5;4.5;4.5;4.5;4.5;21.0;21.0;21.0;32.5;54.5;22.0;27.0;27.0;30.75;30.75;30.75;19.0;109.5;35.25;104.5;42.75;32.5;32.5;32.5;32.5;45.75;45.75;45.75;15.25;38.75;36.0;19.75;23.5
37.25;274.75;76.5;367.0;302.0;37.25;143.75;30.0;61.5;379.25;90.25;39.75;30.0;116.25;46.0;17.25;46.25;60.25;60.25;60.25;75.25;44.0;25.5;88.75;25.5;25.5;61.25;41.25;31.25;81.5;45.75;45.75;26.75;41.75;21.75;90.5;52.0;24.5;64.5;24.5;9.0;9.0;9.0;9.0;9.0;12.25;12.25;12.25;27.25;42.5;15.25;17.75;17.75;29.0;29.0;29.0;9.75;78.5;19.0;71.0;25.5;17.5;17.5;17.5;17.5;22.75;22.75;22.75;16.5;35.75;29.5;12.0;19.25
46.0;304.75;88.0;422.5;361.5;46.0;142.75;33.0;64.25;503.5;100.5;50.75;33.0;161.0;58.0;21.5;49.75;67.5;67.5;67.5;90.5;39.25;21.75;102.75;21.75;21.75;74.5;47.75;51.25;131.0;65.75;65.75;31.0;62.75;28.25;121.25;79.5;28.5;92.25;28.5;3.0;3.0;3.0;3.0;3.0;15.5;15.5;15.5;35.0;60.75;25.75;25.0;25.0;39.75;39.75;39.75;17.75;95.75;34.75;87.75;27.25;35.0;35.0;35.0;35.0;37.0;37.0;37.0;20.5;35.75;29.75;16.5;15.25
35.5;261.25;69.75;397.5;315.0;35.5;158.25;32.5;62.75;458.0;101.5;59.0;32.5;122.25;54.25;9.5;33.75;69.0;69.0;69.0;82.5;51.75;25.5;109.75;25.5;25.5;50.0;33.25;30.75;147.75;47.5;47.5;20.25;47.0;29.75;111.0;72.0;17.0;64.0;17.0;6.0;6.0;6.0;6.0;6.0;16.75;16.75;16.75;34.25;58.25;24.0;41.25;41.25;31.75;31.75;31.75;26.5;79.75;27.25;77.0;31.5;32.5;32.5;32.5;32.5;49.25;49.25;49.25;11.75;29.25;20.0;10.75;17.5
51.25;325.5;110.5;502.75;387.5;51.25;156.0;34.75;88.25;568.0;97.25;50.5;34.75;144.25;71.75;20.5;58.0;62.5;62.5;62.5;98.0;45.0;26.25;118.25;26.25;26.25;64.5;40.25;53.0;152.75;76.25;76.25;26.75;50.75;25.5;114.5;73.25;40.25;98.75;40.25;6.75;6.75;6.75;6.75;6.75;19.5;19.5;19.5;32.25;63.75;31.5;33.75;33.75;39.0;39.0;39.0;15.75;123.75;49.5;92.0;34.75;32.5;32.5;32.5;32.5;50.25;50.25;50.25;25.75;60.75;28.75;15.0;35.0
25.25;295.0;74.25;408.25;356.0;25.25;169.0;49.25;89.75;514.0;112.75;69.75;49.25;143.25;70.5;23.25;39.75;63.5;63.5;63.5;88.25;53.25;24.0;117.5;24.0;24.0;72.25;50.5;35.0;114.25;56.25;56.25;23.25;72.25;38.75;119.0;72.5;28.25;69.75;28.25;6.0;6.0;6.0;6.0;6.0;20.75;20.75;20.75;34.75;67.75;33.0;22.0;22.0;33.5;33.5;33.5;20.5;88.0;33.0;66.75;28.5;26.25;26.25;26.25;26.25;36.75;36.75;36.75;15.5;42.75;25.25;14.25;27.25
